pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
664192,2026-06-01,0.01038453,0.01521758,0.01065092,0.01566634,0.00000000,1,209,0
664199,2026-06-01,0.00876055,0.01284236,0.00903693,0.01329711,0.00000000,1,444,0
664208,2026-06-01,0.00756766,0.01109657,0.00784502,0.01154637,0.00000000,1,594,0
664285,2026-06-01,0.01020207,0.01495080,0.01047003,0.01540089,1.00000000,0,227,0
664294,2026-06-01,0.00772921,0.01133305,0.00800679,0.01178404,0.00000000,1,585,0
664299,2026-06-01,0.01261070,0.01847078,0.01284982,0.01889142,1.00000000,0,63,0
664353,2026-06-01,0.00971509,0.01423867,0.00998672,0.01469154,0.00000000,1,294,0
664747,2026-06-01,0.00715282,0.01048924,0.00742909,0.01093521,0.00000000,1,626,0
664854,2026-06-01,0.00962846,0.01411196,0.00990064,0.01456519,0.00000000,1,309,0
664875,2026-06-01,0.00777264,0.01139662,0.00805026,0.01184791,0.00000000,1,577,0
664948,2026-06-01,0.00738457,0.01082853,0.00766154,0.01127679,0.00000000,1,610,0
664991,2026-06-01,0.01098359,0.01609332,0.01124407,0.01653661,0.00000000,1,153,0
665152,2026-06-01,0.01789254,0.02617657,0.01801844,0.02645956,0.90476190,0,8,1
665622,2026-06-01,0.00975452,0.01429633,0.01002587,0.01474901,0.05555556,1,283,0
665625,2026-06-01,0.00709991,0.01041177,0.00737598,0.01085717,0.50000000,0,628,0
665645,2026-06-01,0.01198096,0.01755084,0.01222923,0.01798153,0.00000000,1,87,0
665660,2026-06-01,0.01161401,0.01701467,0.01186711,0.01745048,0.00000000,1,108,0
665665,2026-06-01,0.00776692,0.01138824,0.00804453,0.01183949,0.00000000,1,580,0
665795,2026-06-01,0.01155703,0.01693140,0.01181084,0.01736796,1.00000000,0,115,0
665871,2026-06-01,0.01125120,0.01648446,0.01150869,0.01692479,0.62500000,0,132,0
666129,2026-06-01,0.01305246,0.01911597,0.01328455,0.01952864,1.00000000,0,43,0
666142,2026-06-01,0.01264840,0.01852584,0.01288694,0.01894583,1.00000000,0,61,0
666157,2026-06-01,0.01151738,0.01687347,0.01177169,0.01731054,0.95454545,0,118,0
666168,2026-06-01,0.00756407,0.01109131,0.00784142,0.01154109,0.00000000,1,595,0
666171,2026-06-01,0.00907331,0.01329992,0.00934849,0.01375460,0.01694915,1,397,0
666200,2026-06-01,0.00922419,0.01352064,0.00949867,0.01397509,1.00000000,0,368,0
666201,2026-06-01,0.01157084,0.01695159,0.01182448,0.01738797,0.00000000,1,113,0
666214,2026-06-01,0.01172198,0.01717244,0.01197370,0.01760680,0.65000000,0,102,0
666277,2026-06-01,0.00959523,0.01406337,0.00986763,0.01451673,0.00000000,1,314,0
666374,2026-06-01,0.00994668,0.01457735,0.01021666,0.01502905,0.00000000,1,264,0
666619,2026-06-01,0.00977829,0.01433110,0.01004948,0.01478367,0.00000000,1,280,0
666661,2026-06-01,0.00949454,0.01391610,0.00976756,0.01436983,0.00000000,1,330,0
666711,2026-06-01,0.01046295,0.01533224,0.01072864,0.01578037,0.00000000,1,203,0
666808,2026-06-01,0.00838112,0.01228717,0.00865845,0.01274128,0.00000000,1,504,0
666974,2026-06-01,0.00908769,0.01332097,0.00936282,0.01377563,0.00000000,1,393,0
667297,2026-06-01,0.00919328,0.01347543,0.00946791,0.01392993,0.00000000,1,377,0
667463,2026-06-01,0.00883752,0.01295498,0.00911365,0.01340976,0.01724138,1,435,0
667755,2026-06-01,0.01009242,0.01479047,0.01036128,0.01524128,1.00000000,0,244,0
668390,2026-06-01,0.01036808,0.01519352,0.01063461,0.01564240,0.00000000,1,211,0
668674,2026-06-01,0.00904125,0.01325303,0.00931658,0.01370774,0.00000000,1,404,0
668678,2026-06-01,0.01069537,0.01567202,0.01095884,0.01611814,1.00000000,0,175,0
668820,2026-06-01,0.00813289,0.01192390,0.00841053,0.01237713,0.00000000,1,538,0
668873,2026-06-01,0.00915370,0.01341753,0.00942852,0.01387210,0.00000000,1,382,0
668881,2026-06-01,0.01289502,0.01888605,0.01312968,0.01930164,1.00000000,0,52,0
668909,2026-06-01,0.01090242,0.01597468,0.01116377,0.01641880,1.00000000,0,162,0
668933,2026-06-01,0.00868671,0.01273432,0.00896332,0.01318901,0.00000000,1,459,0
668941,2026-06-01,0.00850773,0.01247243,0.00878480,0.01292685,0.00000000,1,490,0
668964,2026-06-01,0.00939993,0.01377772,0.00967349,0.01423174,0.08333333,1,342,0
668970,2026-06-01,0.01101512,0.01613941,0.01127526,0.01658236,0.00000000,1,149,0
668984,2026-06-01,0.00978651,0.01434312,0.01005765,0.01479565,0.00000000,1,278,0
669020,2026-06-01,0.00969561,0.01421018,0.00996737,0.01466313,0.02564103,1,301,0
669022,2026-06-01,0.01105904,0.01620360,0.01131870,0.01664609,1.00000000,0,145,0
669060,2026-06-01,0.00835219,0.01224483,0.00862956,0.01269885,0.00000000,1,508,0
669062,2026-06-01,0.00907120,0.01329685,0.00934640,0.01375152,0.00000000,1,398,0
669084,2026-06-01,0.00872603,0.01279185,0.00900252,0.01324658,0.07500000,1,454,0
669093,2026-06-01,0.00955097,0.01399863,0.00982364,0.01445216,0.00000000,1,321,0
669145,2026-06-01,0.01108956,0.01624822,0.01134889,0.01669037,1.00000000,0,141,0
669160,2026-06-01,0.01020129,0.01494966,0.01046926,0.01539976,0.92307692,0,228,0
669165,2026-06-01,0.01026431,0.01504180,0.01053175,0.01549145,0.00000000,1,223,0
669169,2026-06-01,0.01453808,0.02128476,0.01474297,0.02166550,0.00000000,1,28,1
669194,2026-06-01,0.00892595,0.01308435,0.00920175,0.01353913,1.00000000,0,421,0
669199,2026-06-01,0.00962216,0.01410276,0.00989439,0.01455602,0.02040816,1,310,0
669203,2026-06-01,0.00895924,0.01313306,0.00923491,0.01358782,1.00000000,0,415,0
669211,2026-06-01,0.00839620,0.01230923,0.00867350,0.01276338,0.05660377,1,503,0
669212,2026-06-01,0.00854956,0.01253364,0.00882653,0.01298814,0.00000000,1,487,0
669270,2026-06-01,0.00828390,0.01214489,0.00856137,0.01259870,0.00000000,1,518,0
669276,2026-06-01,0.00860550,0.01261549,0.00888233,0.01307009,0.00000000,1,475,0
669302,2026-06-01,0.00925857,0.01357094,0.00953288,0.01402531,1.00000000,0,360,0
669308,2026-06-01,0.00965875,0.01415627,0.00993075,0.01460938,0.00000000,1,306,0
669330,2026-06-01,0.00878712,0.01288124,0.00906342,0.01333600,0.16000000,1,437,0
669358,2026-06-01,0.01064107,0.01559263,0.01090507,0.01603925,1.00000000,0,182,0
669371,2026-06-01,0.01199353,0.01756921,0.01224163,0.01799971,0.00000000,1,86,0
669372,2026-06-01,0.00936346,0.01372436,0.00963721,0.01417849,0.68750000,0,346,0
669373,2026-06-01,0.01664245,0.02435442,0.01680041,0.02467765,1.00000000,0,14,1
669387,2026-06-01,0.00802871,0.01177143,0.00830640,0.01222418,0.33333333,0,553,0
669422,2026-06-01,0.01102053,0.01614732,0.01128062,0.01659022,0.00000000,1,148,0
669432,2026-06-01,0.01031870,0.01512133,0.01058567,0.01557059,1.00000000,0,215,0
669438,2026-06-01,0.01087676,0.01593717,0.01113838,0.01638155,0.03571429,1,165,0
669456,2026-06-01,0.01032284,0.01512739,0.01058978,0.01557661,1.00000000,0,214,0
669459,2026-06-01,0.00681468,0.00999411,0.00708945,0.01043607,0.00000000,1,640,0
669461,2026-06-01,0.01011096,0.01481757,0.01037966,0.01526827,1.00000000,0,242,0
669467,2026-06-01,0.01013762,0.01485656,0.01040612,0.01530709,1.00000000,0,237,0
669620,2026-06-01,0.01229725,0.01801291,0.01254106,0.01843875,0.07142857,1,73,1
669622,2026-06-01,0.00886246,0.01299147,0.00913850,0.01344626,0.00000000,1,430,0
669674,2026-06-01,0.00801336,0.01174895,0.00829105,0.01220163,0.00000000,1,556,0
669684,2026-06-01,0.01178025,0.01725758,0.01203121,0.01769114,0.00000000,1,99,0
669704,2026-06-01,0.00950996,0.01393865,0.00978288,0.01439233,0.00000000,1,327,0
669711,2026-06-01,0.00877351,0.01286132,0.00904985,0.01331608,0.00000000,1,441,0
669724,2026-06-01,0.01054777,0.01545624,0.01081266,0.01590367,0.05000000,1,195,0
669920,2026-06-01,0.01303108,0.01908474,0.01326352,0.01949782,0.83333333,0,44,0
669923,2026-06-01,0.00920208,0.01348830,0.00947667,0.01394279,1.00000000,0,375,0
669947,2026-06-01,0.00973790,0.01427203,0.01000937,0.01472479,0.18181818,1,286,0
670036,2026-06-01,0.00845746,0.01239888,0.00873464,0.01285319,0.00000000,1,498,0
670059,2026-06-01,0.00787962,0.01155321,0.00815730,0.01200515,0.00000000,1,568,0
670090,2026-06-01,0.01142359,0.01673641,0.01167905,0.01717466,0.00000000,1,122,0
670102,2026-06-01,0.01081753,0.01585059,0.01107976,0.01629556,1.00000000,0,172,0
670167,2026-06-01,0.00857349,0.01256866,0.00885041,0.01302320,0.00000000,1,482,0
670245,2026-06-01,0.00908923,0.01332322,0.00936435,0.01377788,0.00000000,1,392,0
670280,2026-06-01,0.00774985,0.01136326,0.00802745,0.01181439,0.00000000,1,582,0
670329,2026-06-01,0.00930555,0.01363965,0.00957961,0.01409392,0.01785714,1,350,0
670912,2026-06-01,0.01350122,0.01977125,0.01372566,0.02017509,0.90000000,0,37,0
670950,2026-06-01,0.00744115,0.01091136,0.00771826,0.01136012,0.00000000,1,606,0
670955,2026-06-01,0.00884925,0.01297214,0.00912534,0.01342693,0.00000000,1,434,0
670970,2026-06-01,0.00810118,0.01187748,0.00837883,0.01233058,0.00000000,1,544,0
670990,2026-06-01,0.00759947,0.01114313,0.00787688,0.01159319,0.00000000,1,589,0
671096,2026-06-01,0.01057494,0.01549595,0.01083957,0.01594315,1.00000000,0,192,0
671106,2026-06-01,0.01911060,0.02795106,0.01920253,0.02819088,0.95000000,0,3,1
671111,2026-06-01,0.01239856,0.01816091,0.01264089,0.01858511,0.16666667,1,71,1
671131,2026-06-01,0.01246377,0.01825617,0.01270513,0.01867929,0.00000000,1,68,1
671212,2026-06-01,0.01524658,0.02231859,0.01543672,0.02268148,0.73333333,0,22,1
671737,2026-06-01,0.01241499,0.01818492,0.01265708,0.01860884,1.00000000,0,70,0
671922,2026-06-01,0.00891153,0.01306325,0.00918738,0.01351803,0.00000000,1,423,0
672282,2026-06-01,0.00560132,0.00821683,0.00586580,0.00863713,0.22641509,0,669,0
672335,2026-06-01,0.00914639,0.01340684,0.00942125,0.01386141,0.00000000,1,383,0
672391,2026-06-01,0.00808719,0.01185701,0.00836485,0.01231004,0.00000000,1,548,0
672456,2026-06-01,0.00971526,0.01423891,0.00998688,0.01469177,0.75000000,0,293,0
672578,2026-06-01,0.00739636,0.01084580,0.00767337,0.01129416,0.00000000,1,608,0
672582,2026-06-01,0.01054100,0.01544633,0.01080595,0.01589382,0.03448276,1,198,0
672710,2026-06-01,0.00812469,0.01191190,0.00840233,0.01236510,0.00000000,1,541,0
672782,2026-06-01,0.01122850,0.01645129,0.01148626,0.01689188,0.30000000,0,135,0
672841,2026-06-01,0.00923630,0.01353836,0.00951072,0.01399278,0.00000000,1,365,0
673380,2026-06-01,0.00788314,0.01155836,0.00816082,0.01201033,0.00000000,1,567,0
673513,2026-06-01,0.00933038,0.01367597,0.00960431,0.01413018,0.00000000,1,348,0
673540,2026-06-01,0.01710908,0.02503470,0.01725542,0.02534341,1.00000000,0,12,1
673929,2026-06-01,0.01058269,0.01550729,0.01084725,0.01595442,0.03225806,1,190,0
674072,2026-06-01,0.00971945,0.01424505,0.00999105,0.01469789,0.00000000,1,291,0
674285,2026-06-01,0.00776697,0.01138833,0.00804459,0.01183957,0.00000000,1,579,0
674370,2026-06-01,0.01298407,0.01901609,0.01321728,0.01943004,0.03571429,1,46,1
674444,2026-06-01,0.00947825,0.01389227,0.00975136,0.01434605,0.00000000,1,333,0
675848,2026-06-01,0.00920942,0.01349904,0.00948397,0.01395351,0.01428571,1,372,0
675911,2026-06-01,0.01030463,0.01510075,0.01057172,0.01555011,1.00000000,0,219,0
675989,2026-06-01,0.01060277,0.01553664,0.01086713,0.01598359,0.37500000,0,187,0
676051,2026-06-01,0.00956101,0.01401332,0.00983362,0.01446681,0.00000000,1,319,0
676083,2026-06-01,0.00988434,0.01448619,0.01015478,0.01493822,0.90000000,0,271,0
676092,2026-06-01,0.00677328,0.00993348,0.00704782,0.01037489,0.00000000,1,643,0
676106,2026-06-01,0.00906218,0.01328365,0.00933742,0.01373834,0.75000000,0,399,0
676130,2026-06-01,0.01120671,0.01641944,0.01146472,0.01686028,0.00000000,1,136,0
676254,2026-06-01,0.00956481,0.01401887,0.00983740,0.01447235,0.00000000,1,317,0
676263,2026-06-01,0.01057752,0.01549972,0.01084213,0.01594690,0.03125000,1,191,0
676282,2026-06-01,0.01012203,0.01483376,0.01039065,0.01528439,1.00000000,0,240,0
676395,2026-06-01,0.01023750,0.01500260,0.01050517,0.01545245,0.00000000,1,225,0
676428,2026-06-01,0.01013086,0.01484667,0.01039941,0.01529724,0.06250000,1,239,0
676440,2026-06-01,0.01020537,0.01495563,0.01047331,0.01540570,1.00000000,0,226,0
676467,2026-06-01,0.01756431,0.02569823,0.01769891,0.02599220,0.55000000,0,9,1
676477,2026-06-01,0.00972177,0.01424844,0.00999335,0.01470128,0.00000000,1,290,0
676508,2026-06-01,0.01296176,0.01898352,0.01319534,0.01939788,0.06250000,1,48,1
676534,2026-06-01,0.00868478,0.01273149,0.00896139,0.01318618,0.00000000,1,460,0
676571,2026-06-01,0.00924764,0.01355496,0.00952201,0.01400935,0.13207547,1,363,0
676596,2026-06-01,0.01370933,0.02007508,0.01393004,0.02047458,0.00000000,1,34,1
676604,2026-06-01,0.00814487,0.01194143,0.00842249,0.01239471,0.00000000,1,536,0
676617,2026-06-01,0.00948342,0.01389983,0.00975650,0.01435360,0.00000000,1,332,0
676661,2026-06-01,0.00912516,0.01337578,0.00940012,0.01383039,0.00000000,1,384,0
676664,2026-06-01,0.01394762,0.02042295,0.01416395,0.02081729,1.00000000,0,30,1
676684,2026-06-01,0.00929192,0.01361972,0.00956606,0.01407402,0.00000000,1,353,0
676702,2026-06-01,0.01113423,0.01631350,0.01139306,0.01675516,0.00000000,1,139,0
676755,2026-06-01,0.01066160,0.01562265,0.01092540,0.01606908,0.00000000,1,180,0
676760,2026-06-01,0.00770672,0.01130013,0.00798427,0.01175097,0.00000000,1,587,0
676775,2026-06-01,0.00905367,0.01327120,0.00932894,0.01372589,0.00000000,1,401,0
676879,2026-06-01,0.00823200,0.01206894,0.00850954,0.01252257,0.02985075,1,524,0
676917,2026-06-01,0.00973537,0.01426833,0.01000686,0.01472110,1.00000000,0,288,0
676961,2026-06-01,0.00994602,0.01457638,0.01021600,0.01502807,0.06666667,1,265,0
676962,2026-06-01,0.00953243,0.01397151,0.00980521,0.01442511,0.33333333,0,325,0
676974,2026-06-01,0.00824738,0.01209145,0.00852490,0.01254513,1.00000000,0,520,0
676979,2026-06-01,0.01792318,0.02622121,0.01804825,0.02650316,1.00000000,0,7,1
677020,2026-06-01,0.01160289,0.01699841,0.01185612,0.01743437,0.00000000,1,109,0
677053,2026-06-01,0.00887400,0.01300835,0.00915000,0.01346314,0.00000000,1,429,0
677161,2026-06-01,0.00950456,0.01393075,0.00977751,0.01438444,0.00000000,1,328,0
677651,2026-06-01,0.00889560,0.01303994,0.00917151,0.01349473,1.00000000,0,427,0
677865,2026-06-01,0.00812744,0.01191591,0.00840507,0.01236912,0.00000000,1,540,0
677944,2026-06-01,0.00983755,0.01441776,0.01010833,0.01487004,1.00000000,0,274,0
677952,2026-06-01,0.00774289,0.01135307,0.00802048,0.01180416,0.54054054,0,583,0
677955,2026-06-01,0.00993603,0.01456177,0.01020609,0.01501352,0.00000000,1,266,0
677958,2026-06-01,0.00964235,0.01413228,0.00991445,0.01458546,0.95000000,0,308,0
677960,2026-06-01,0.00795093,0.01165758,0.00822863,0.01210993,1.00000000,0,562,0
678020,2026-06-01,0.01005605,0.01473728,0.01032519,0.01518833,0.00000000,1,246,0
678022,2026-06-01,0.01013186,0.01484814,0.01040040,0.01529870,0.13793103,1,238,0
678024,2026-06-01,0.01165011,0.01706743,0.01190275,0.01750276,0.10000000,1,107,0
678226,2026-06-01,0.00874060,0.01281317,0.00901705,0.01326791,0.00000000,1,451,0
678368,2026-06-01,0.01301928,0.01906751,0.01325191,0.01948080,0.03571429,1,45,1
678394,2026-06-01,0.01097315,0.01607806,0.01123375,0.01652146,0.84375000,0,156,0
678495,2026-06-01,0.00830338,0.01217340,0.00858083,0.01262728,0.00000000,1,513,0
678606,2026-06-01,0.00950205,0.01392708,0.00977502,0.01438078,0.00000000,1,329,0
678692,2026-06-01,0.00916014,0.01342696,0.00943494,0.01388151,0.00000000,1,380,0
678821,2026-06-01,0.00911005,0.01335367,0.00938507,0.01380830,0.00000000,1,387,0
678906,2026-06-01,0.00902439,0.01322837,0.00929979,0.01368309,0.46153846,0,406,0
679358,2026-06-01,0.00953972,0.01398218,0.00981246,0.01443575,0.00000000,1,322,0
679775,2026-06-01,0.01134429,0.01662051,0.01160069,0.01705973,0.02380952,1,125,0
679883,2026-06-01,0.00932296,0.01366513,0.00959694,0.01411936,0.04347826,1,349,0
679885,2026-06-01,0.00689746,0.01011534,0.00717265,0.01055835,0.00000000,1,636,0
680570,2026-06-01,0.01460507,0.02138253,0.01480862,0.02176165,1.00000000,0,27,1
680573,2026-06-01,0.01196766,0.01753140,0.01221611,0.01796229,0.92592593,0,90,0
680689,2026-06-01,0.01267756,0.01856844,0.01291566,0.01898792,0.00000000,1,60,1
680694,2026-06-01,0.00688026,0.01009014,0.00715536,0.01053294,1.00000000,0,637,0
680702,2026-06-01,0.01181579,0.01730952,0.01206629,0.01774258,0.00000000,1,94,0
680704,2026-06-01,0.00924467,0.01355060,0.00951905,0.01400500,0.00000000,1,364,0
680730,2026-06-01,0.01331251,0.01949570,0.01354022,0.01990335,0.54285714,0,38,0
680732,2026-06-01,0.01029678,0.01508927,0.01056394,0.01553869,0.78571429,0,220,0
680735,2026-06-01,0.00928943,0.01361609,0.00956359,0.01407039,0.07692308,1,356,0
680736,2026-06-01,0.00846722,0.01241315,0.00874438,0.01286748,0.31250000,0,496,0
680742,2026-06-01,0.01029656,0.01508896,0.01056372,0.01553838,0.02222222,1,221,0
680755,2026-06-01,0.00885528,0.01298096,0.00913134,0.01343575,0.04054054,1,433,0
680767,2026-06-01,0.00960747,0.01408127,0.00987979,0.01453458,0.00000000,1,313,0
680880,2026-06-01,0.00777551,0.01140082,0.00805313,0.01185212,0.33333333,0,576,0
680885,2026-06-01,0.01249793,0.01830606,0.01273877,0.01872861,1.00000000,0,66,0
681006,2026-06-01,0.01219122,0.01785802,0.01243655,0.01828552,0.00000000,1,79,1
681168,2026-06-01,0.01219170,0.01785872,0.01243703,0.01828622,0.00000000,1,78,1
681190,2026-06-01,0.01019254,0.01493686,0.01046058,0.01538702,0.92857143,0,229,0
681217,2026-06-01,0.00922562,0.01352274,0.00950009,0.01397718,0.00000000,1,367,0
681293,2026-06-01,0.00919578,0.01347908,0.00947040,0.01393358,1.00000000,0,376,0
681343,2026-06-01,0.01968401,0.02878608,0.01975908,0.02900432,1.00000000,0,2,1
681347,2026-06-01,0.01070209,0.01568184,0.01096549,0.01612791,0.87500000,0,174,0
681402,2026-06-01,0.00942697,0.01381726,0.00970037,0.01427120,0.00000000,1,339,0
681432,2026-06-01,0.01097653,0.01608300,0.01123709,0.01652636,0.00000000,1,155,0
681517,2026-06-01,0.00733652,0.01075819,0.00761337,0.01120600,0.24489796,0,614,0
681676,2026-06-01,0.01028026,0.01506512,0.01054756,0.01551466,0.00000000,1,222,0
681799,2026-06-01,0.00873537,0.01280552,0.00901183,0.01326026,0.00000000,1,452,0
681806,2026-06-01,0.01275690,0.01868432,0.01299375,0.01910240,0.00000000,1,57,1
681810,2026-06-01,0.00856757,0.01256000,0.00884450,0.01301453,0.00000000,1,485,0
681857,2026-06-01,0.01157131,0.01695227,0.01182495,0.01738865,1.00000000,0,112,0
681867,2026-06-01,0.00869134,0.01274110,0.00896794,0.01319580,0.03846154,1,456,0
681869,2026-06-01,0.00849287,0.01245069,0.00876998,0.01290508,0.00000000,1,493,0
681870,2026-06-01,0.00977280,0.01432306,0.01004403,0.01477566,0.00000000,1,281,0
681882,2026-06-01,0.00878238,0.01287430,0.00905869,0.01332907,0.00000000,1,438,0
681892,2026-06-01,0.01013950,0.01485931,0.01040798,0.01530982,0.00000000,1,236,0
681895,2026-06-01,0.00928950,0.01361618,0.00956365,0.01407049,0.00000000,1,355,0
681911,2026-06-01,0.00863489,0.01265850,0.00891165,0.01311313,0.00000000,1,468,0
681982,2026-06-01,0.00997547,0.01461945,0.01024523,0.01507097,0.00000000,1,258,0
682052,2026-06-01,0.00981328,0.01438227,0.01008423,0.01483467,0.88888889,0,277,0
682120,2026-06-01,0.00860265,0.01261132,0.00887949,0.01306591,0.00000000,1,476,0
682227,2026-06-01,0.01384935,0.02027949,0.01406750,0.02067598,1.00000000,0,31,1
682243,2026-06-01,0.01227389,0.01797880,0.01251804,0.01840500,0.92307692,0,76,0
682254,2026-06-01,0.00985091,0.01443730,0.01012159,0.01488951,0.05263158,1,273,0
682274,2026-06-01,0.01200642,0.01758803,0.01225434,0.01801834,0.00000000,1,85,1
682610,2026-06-01,0.01124803,0.01647983,0.01150556,0.01692019,0.00000000,1,133,0
682825,2026-06-01,0.01130557,0.01656393,0.01156243,0.01700361,0.00000000,1,128,0
682842,2026-06-01,0.00937601,0.01374273,0.00964970,0.01419682,0.00000000,1,345,0
682847,2026-06-01,0.01135119,0.01663060,0.01160751,0.01706973,1.00000000,0,124,0
682990,2026-06-01,0.01553897,0.02274512,0.01572270,0.02310020,0.89473684,0,18,1
683003,2026-06-01,0.01990407,0.02910647,0.01997251,0.02931621,1.00000000,0,1,1
683004,2026-06-01,0.00999691,0.01465080,0.01026651,0.01510220,1.00000000,0,256,0
683155,2026-06-01,0.00859951,0.01260673,0.00887636,0.01306131,0.00000000,1,477,0
683175,2026-06-01,0.00854288,0.01252386,0.00881987,0.01297835,0.00000000,1,488,0
683232,2026-06-01,0.00911092,0.01335495,0.00938594,0.01380958,0.00000000,1,386,0
683409,2026-06-01,0.01171956,0.01716890,0.01197131,0.01760330,0.00000000,1,103,0
683618,2026-06-01,0.00969899,0.01421512,0.00997072,0.01466805,0.00000000,1,300,0
683627,2026-06-01,0.01228552,0.01799578,0.01252950,0.01842180,0.05882353,1,74,1
683769,2026-06-01,0.00957736,0.01403723,0.00984987,0.01449066,0.00000000,1,316,0
684007,2026-06-01,0.00951969,0.01395289,0.00979256,0.01440653,1.00000000,0,326,0
684320,2026-06-01,0.01093592,0.01602364,0.01119691,0.01646742,0.00000000,1,160,0
685107,2026-06-01,0.00905606,0.01327469,0.00933132,0.01372938,0.16666667,1,400,0
685126,2026-06-01,0.01052155,0.01541790,0.01078669,0.01586555,0.03448276,1,199,0
685299,2026-06-01,0.01129351,0.01654630,0.01155051,0.01698613,0.66666667,0,129,0
685314,2026-06-01,0.00899369,0.01318345,0.00926922,0.01363820,0.00000000,1,411,0
685801,2026-06-01,0.00938727,0.01375920,0.00966090,0.01421326,0.00000000,1,344,0
