pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
623149,2025-07-01,0.00754566,0.01106436,0.00782298,0.01151400,0.00000000,1,434,0
623167,2025-07-01,0.01163370,0.01704345,0.01188655,0.01747900,0.51612903,0,60,0
623211,2025-07-01,0.00723014,0.01060244,0.00750667,0.01104921,0.03225806,1,495,0
623352,2025-07-01,0.00682397,0.01000772,0.00709879,0.01044980,0.00000000,1,573,0
623433,2025-07-01,0.00588663,0.00863483,0.00615427,0.00906132,0.00000000,1,651,0
623437,2025-07-01,0.00694194,0.01018046,0.00721733,0.01062402,0.03030303,1,548,0
623465,2025-07-01,0.00845633,0.01239722,0.00873351,0.01285152,0.00000000,1,258,0
623474,2025-07-01,0.00627970,0.00921062,0.00655093,0.00964449,0.00000000,1,633,0
624133,2025-07-01,0.00753837,0.01105369,0.00781568,0.01150327,1.00000000,0,436,0
624522,2025-07-01,0.00684923,0.01004470,0.00712417,0.01048710,0.00000000,1,567,0
625643,2025-07-01,0.01219582,0.01786475,0.01244110,0.01829218,0.92307692,0,52,0
628317,2025-07-01,0.01098684,0.01609807,0.01124729,0.01654132,0.13636364,1,69,1
628452,2025-07-01,0.00673994,0.00988467,0.00701430,0.01032562,0.00000000,1,590,0
628708,2025-07-01,0.00655299,0.00961089,0.00682621,0.01004916,0.00000000,1,611,0
630023,2025-07-01,0.00846254,0.01240631,0.00873971,0.01286063,1.00000000,0,257,0
640448,2025-07-01,0.00759844,0.01114162,0.00787585,0.01159167,0.00000000,1,425,0
640451,2025-07-01,0.00857463,0.01257033,0.00885154,0.01302487,0.00000000,1,245,0
640455,2025-07-01,0.01174802,0.01721049,0.01199940,0.01764450,1.00000000,0,59,0
640462,2025-07-01,0.00874260,0.01281610,0.00901904,0.01327084,0.00000000,1,219,0
641154,2025-07-01,0.01338424,0.01960045,0.01361072,0.02000666,1.00000000,0,26,1
641302,2025-07-01,0.00825435,0.01210165,0.00853186,0.01255536,0.17948718,1,287,0
641312,2025-07-01,0.00974443,0.01428157,0.01001585,0.01473430,0.00000000,1,126,0
641329,2025-07-01,0.00683176,0.01001912,0.00710661,0.01046129,0.00000000,1,570,0
641360,2025-07-01,0.00581168,0.00852502,0.00607853,0.00894996,0.00000000,1,654,0
641401,2025-07-01,0.00657765,0.00964699,0.00685103,0.01008563,0.00000000,1,608,0
641427,2025-07-01,0.00675920,0.00991286,0.00703366,0.01035408,0.00000000,1,588,0
641482,2025-07-01,0.01503487,0.02200969,0.01522953,0.02237809,0.93333333,0,10,1
641540,2025-07-01,0.01242221,0.01819546,0.01266419,0.01861927,0.21428571,0,47,0
641582,2025-07-01,0.00619364,0.00908455,0.00646415,0.00951692,0.16666667,1,639,0
641656,2025-07-01,0.00764105,0.01120400,0.00791853,0.01165437,0.00000000,1,413,0
641703,2025-07-01,0.00751490,0.01101933,0.00779216,0.01146872,0.05000000,1,441,0
641712,2025-07-01,0.00941850,0.01380487,0.00969195,0.01425884,1.00000000,0,158,0
641726,2025-07-01,0.00721663,0.01058267,0.00749312,0.01102930,0.00000000,1,498,0
641729,2025-07-01,0.00626615,0.00919076,0.00653726,0.00962440,0.00000000,1,634,0
641745,2025-07-01,0.00712456,0.01044786,0.00740072,0.01089352,0.02702703,1,516,0
641755,2025-07-01,0.00686490,0.01006766,0.00713993,0.01051026,0.00000000,1,562,0
641771,2025-07-01,0.00707063,0.01036890,0.00734658,0.01081397,0.00000000,1,524,0
641778,2025-07-01,0.00687665,0.01008485,0.00715173,0.01052761,0.50000000,0,558,0
641793,2025-07-01,0.00803734,0.01178406,0.00831502,0.01223685,1.00000000,0,330,0
641816,2025-07-01,0.00782442,0.01147242,0.00810208,0.01192403,1.00000000,0,372,0
641835,2025-07-01,0.00760685,0.01115394,0.00788428,0.01160405,0.00000000,1,420,0
641927,2025-07-01,0.00851162,0.01247813,0.00878869,0.01293256,1.00000000,0,253,0
641941,2025-07-01,0.00655550,0.00961456,0.00682874,0.01005287,0.01960784,1,610,0
642028,2025-07-01,0.00693304,0.01016743,0.00720840,0.01061089,0.00000000,1,550,0
642048,2025-07-01,0.00869671,0.01274896,0.00897329,0.01320366,0.00000000,1,228,0
642100,2025-07-01,0.00692435,0.01015470,0.00719966,0.01059804,0.00000000,1,552,0
642121,2025-07-01,0.00808330,0.01185132,0.00836097,0.01230433,0.10526316,1,319,0
642152,2025-07-01,0.00673751,0.00988110,0.00701186,0.01032203,0.06896552,1,591,0
642207,2025-07-01,0.00669563,0.00981978,0.00696974,0.01026012,0.00000000,1,597,0
642232,2025-07-01,0.00722514,0.01059512,0.00750165,0.01104184,0.22222222,0,496,0
642239,2025-07-01,0.00828739,0.01215001,0.00856487,0.01260383,0.16666667,1,283,0
642397,2025-07-01,0.00714257,0.01047422,0.00741879,0.01092008,0.00000000,1,510,0
642520,2025-07-01,0.01091508,0.01599318,0.01117629,0.01643718,0.05555556,1,73,1
642528,2025-07-01,0.00676413,0.00992009,0.00703863,0.01036137,0.00000000,1,585,0
642546,2025-07-01,0.00646546,0.00948269,0.00673809,0.00991962,0.09090909,1,618,0
642547,2025-07-01,0.00792367,0.01161769,0.00820136,0.01206989,1.00000000,0,352,0
642585,2025-07-01,0.00752127,0.01102865,0.00779855,0.01147809,0.00000000,1,440,0
642701,2025-07-01,0.00757611,0.01110894,0.00785349,0.01155881,0.00000000,1,430,0
643338,2025-07-01,0.00678199,0.00994623,0.00705658,0.01038776,0.00000000,1,581,0
643361,2025-07-01,0.01000568,0.01466363,0.01027522,0.01511498,0.00000000,1,108,0
643377,2025-07-01,0.00733564,0.01075691,0.00761249,0.01120471,0.00000000,1,476,0
643410,2025-07-01,0.00721913,0.01058633,0.00749563,0.01103299,0.00000000,1,497,0
643511,2025-07-01,0.00680351,0.00997776,0.00707822,0.01041956,0.00000000,1,576,0
645261,2025-07-01,0.00870099,0.01275522,0.00897756,0.01320993,1.00000000,0,227,0
647315,2025-07-01,0.00863093,0.01265271,0.00890770,0.01310734,0.00000000,1,238,0
647336,2025-07-01,0.00755661,0.01108039,0.00783395,0.01153011,0.64705882,0,432,0
650556,2025-07-01,0.00688050,0.01009049,0.00715560,0.01053329,0.00000000,1,557,0
650633,2025-07-01,0.01407910,0.02061487,0.01429295,0.02100629,1.00000000,0,17,1
650644,2025-07-01,0.00985876,0.01444877,0.01012938,0.01490094,1.00000000,0,115,0
650671,2025-07-01,0.00643272,0.00943474,0.00670511,0.00987115,0.00000000,1,622,0
650893,2025-07-01,0.00760701,0.01115417,0.00788443,0.01160428,0.00000000,1,419,0
650895,2025-07-01,0.00575811,0.00844654,0.00602438,0.00887033,0.00000000,1,658,0
650911,2025-07-01,0.00863495,0.01265859,0.00891171,0.01311322,1.00000000,0,236,0
655889,2025-07-01,0.00853134,0.01250698,0.00880836,0.01296144,0.00000000,1,252,0
656186,2025-07-01,0.00712313,0.01044576,0.00739928,0.01089141,0.00000000,1,517,0
656222,2025-07-01,0.00732466,0.01074082,0.00760147,0.01118852,0.00000000,1,478,0
656232,2025-07-01,0.00701822,0.01029216,0.00729395,0.01073662,0.00000000,1,536,0
656234,2025-07-01,0.00669774,0.00982286,0.00697185,0.01026323,0.00000000,1,596,0
656240,2025-07-01,0.00736491,0.01079975,0.00764183,0.01124782,0.05714286,1,469,0
656257,2025-07-01,0.00954752,0.01399358,0.00982021,0.01444713,0.00000000,1,142,0
656271,2025-07-01,0.00686514,0.01006800,0.00714016,0.01051061,0.01612903,1,561,0
656288,2025-07-01,0.00933459,0.01368214,0.00960851,0.01413634,0.96774194,0,163,0
656302,2025-07-01,0.00783783,0.01149205,0.00811550,0.01194374,1.00000000,0,369,0
656353,2025-07-01,0.00893446,0.01309681,0.00921023,0.01355158,0.00000000,1,194,0
656354,2025-07-01,0.00569837,0.00835902,0.00596398,0.00878151,0.00000000,1,661,0
656412,2025-07-01,0.00742684,0.01089041,0.00770391,0.01133905,0.40000000,0,456,0
656420,2025-07-01,0.00859121,0.01259459,0.00886808,0.01304916,0.00000000,1,241,0
656427,2025-07-01,0.00813634,0.01192894,0.00841397,0.01238219,1.00000000,0,307,0
656457,2025-07-01,0.00838914,0.01229890,0.00866645,0.01275303,0.12000000,1,264,0
656458,2025-07-01,0.00612526,0.00898440,0.00639518,0.00941552,0.00000000,1,644,0
656464,2025-07-01,0.00813041,0.01192026,0.00840804,0.01237348,0.00000000,1,308,0
656529,2025-07-01,0.00565009,0.00828829,0.00591515,0.00870970,0.00000000,1,662,0
656546,2025-07-01,0.00699386,0.01025648,0.00726949,0.01070067,0.00000000,1,540,0
656550,2025-07-01,0.00679927,0.00997155,0.00707396,0.01041330,0.60526316,0,577,0
656557,2025-07-01,0.01446449,0.02117737,0.01467085,0.02155987,1.00000000,0,15,1
656605,2025-07-01,0.00822076,0.01205249,0.00849831,0.01250607,1.00000000,0,292,0
656629,2025-07-01,0.00849091,0.01244782,0.00876802,0.01290221,0.00000000,1,255,0
656641,2025-07-01,0.00705937,0.01035241,0.00733527,0.01079735,0.06896552,1,529,0
656730,2025-07-01,0.00703923,0.01032292,0.00731505,0.01076763,0.00000000,1,530,0
656731,2025-07-01,0.00891041,0.01306162,0.00918627,0.01351640,0.95454545,0,195,0
656756,2025-07-01,0.00988742,0.01449069,0.01015784,0.01494271,0.66666667,0,113,0
656793,2025-07-01,0.00648146,0.00950612,0.00675419,0.00994329,0.00000000,1,615,0
656794,2025-07-01,0.00622101,0.00912465,0.00649175,0.00955750,0.23809524,0,638,0
656848,2025-07-01,0.01079348,0.01581544,0.01105596,0.01626064,0.00000000,1,76,1
656849,2025-07-01,0.00755395,0.01107649,0.00783129,0.01152619,1.00000000,0,433,0
656876,2025-07-01,0.00547086,0.00802569,0.00573374,0.00844293,0.63636364,0,665,0
656945,2025-07-01,0.00677162,0.00993106,0.00704616,0.01037244,0.00000000,1,583,0
656986,2025-07-01,0.00803788,0.01178484,0.00831556,0.01223764,0.00000000,1,329,0
657006,2025-07-01,0.01386262,0.02029887,0.01408053,0.02069508,1.00000000,0,22,1
657024,2025-07-01,0.00778452,0.01141402,0.00806215,0.01186538,0.00000000,1,380,0
657044,2025-07-01,0.00760314,0.01114851,0.00788056,0.01159859,0.00000000,1,424,0
657053,2025-07-01,0.00992018,0.01453860,0.01019036,0.01499044,0.00000000,1,112,0
657097,2025-07-01,0.00698690,0.01024630,0.00726250,0.01069040,0.00000000,1,541,0
657240,2025-07-01,0.00796350,0.01167598,0.00824119,0.01212839,0.00000000,1,341,0
657265,2025-07-01,0.00633888,0.00929730,0.00661057,0.00973217,0.00000000,1,627,0
657277,2025-07-01,0.00730444,0.01071123,0.00758120,0.01115873,1.00000000,0,482,0
657376,2025-07-01,0.00745438,0.01093073,0.00773152,0.01137960,1.00000000,0,449,0
657424,2025-07-01,0.01045337,0.01531823,0.01071914,0.01576644,0.00000000,1,89,0
657508,2025-07-01,0.00718228,0.01053237,0.00745865,0.01097865,0.00000000,1,506,0
657514,2025-07-01,0.00745396,0.01093013,0.00773110,0.01137900,0.01538462,1,450,0
657571,2025-07-01,0.00719764,0.01055485,0.00747406,0.01100129,0.00000000,1,502,0
657585,2025-07-01,0.00798510,0.01170760,0.00826279,0.01216013,0.00000000,1,337,0
657612,2025-07-01,0.00681663,0.00999696,0.00709140,0.01043894,0.00000000,1,574,0
657649,2025-07-01,0.00807193,0.01183468,0.00834960,0.01228764,0.01538462,1,324,0
657746,2025-07-01,0.00753578,0.01104990,0.00781309,0.01149945,0.95454545,0,437,0
657756,2025-07-01,0.01227910,0.01798641,0.01252318,0.01841253,0.00000000,1,50,1
658648,2025-07-01,0.00819684,0.01201749,0.00847442,0.01247099,0.00000000,1,295,0
660271,2025-07-01,0.01144137,0.01676239,0.01169661,0.01720041,1.00000000,0,62,0
660600,2025-07-01,0.00712054,0.01044197,0.00739668,0.01088759,0.00000000,1,518,0
660761,2025-07-01,0.01077313,0.01578569,0.01103582,0.01623108,0.28571429,0,77,0
660787,2025-07-01,0.00836947,0.01227011,0.00864681,0.01272419,0.00000000,1,269,0
660813,2025-07-01,0.00591045,0.00866972,0.00617833,0.00909670,0.00000000,1,650,0
660825,2025-07-01,0.00706978,0.01036765,0.00734573,0.01081271,0.00000000,1,525,0
660853,2025-07-01,0.00737837,0.01081946,0.00765533,0.01126766,0.00000000,1,468,0
660896,2025-07-01,0.00741553,0.01087387,0.00769258,0.01132240,0.00000000,1,461,0
661395,2025-07-01,0.00738870,0.01083458,0.00766568,0.01128287,0.00000000,1,464,0
661403,2025-07-01,0.00680633,0.00998188,0.00708105,0.01042373,0.00000000,1,575,0
661527,2025-07-01,0.00706539,0.01036122,0.00734131,0.01080622,0.00000000,1,526,0
661563,2025-07-01,0.01404436,0.02056416,0.01425887,0.02095636,1.00000000,0,18,1
662253,2025-07-01,0.00773151,0.01133641,0.00800909,0.01178742,0.00000000,1,396,0
663158,2025-07-01,0.00740180,0.01085376,0.00767881,0.01130217,0.00000000,1,462,0
663362,2025-07-01,0.01765838,0.02583533,0.01779050,0.02612618,0.90909091,0,1,1
663372,2025-07-01,0.01521699,0.02227541,0.01540777,0.02263908,1.00000000,0,7,1
663423,2025-07-01,0.00725542,0.01063946,0.00753203,0.01108649,0.00000000,1,493,0
663432,2025-07-01,0.00913943,0.01339666,0.00941432,0.01385125,0.00000000,1,179,0
663436,2025-07-01,0.00962742,0.01411045,0.00989961,0.01456368,0.92000000,0,136,0
663460,2025-07-01,0.00495906,0.00727569,0.00521457,0.00767934,0.37209302,0,674,0
663465,2025-07-01,0.00838459,0.01229225,0.00866191,0.01274637,0.22727273,0,265,0
663474,2025-07-01,0.00996516,0.01460438,0.01023501,0.01505596,0.00000000,1,111,0
663485,2025-07-01,0.00793073,0.01162801,0.00820842,0.01208025,0.00000000,1,346,0
663542,2025-07-01,0.01009000,0.01478693,0.01035888,0.01523776,0.00000000,1,105,0
663546,2025-07-01,0.00890855,0.01305889,0.00918441,0.01351367,0.02500000,1,196,0
663554,2025-07-01,0.00804579,0.01179641,0.00832346,0.01224925,0.90000000,0,327,0
663559,2025-07-01,0.00895296,0.01312387,0.00922865,0.01357864,1.00000000,0,192,0
663562,2025-07-01,0.01142297,0.01673549,0.01167843,0.01717375,0.00000000,1,63,1
663567,2025-07-01,0.00765854,0.01122960,0.00793604,0.01168010,0.00000000,1,411,0
663568,2025-07-01,0.00658580,0.00965893,0.00685923,0.01009769,0.57894737,0,607,0
663574,2025-07-01,0.00700942,0.01027927,0.00728511,0.01072363,0.01449275,1,538,0
663623,2025-07-01,0.00941933,0.01380609,0.00969278,0.01426006,1.00000000,0,156,0
663687,2025-07-01,0.00799998,0.01172938,0.00827767,0.01218198,0.07894737,1,336,0
663704,2025-07-01,0.00743990,0.01090954,0.00771701,0.01135829,0.00000000,1,454,0
663738,2025-07-01,0.00719446,0.01055020,0.00747087,0.01099661,0.04166667,1,503,0
663765,2025-07-01,0.00840961,0.01232885,0.00868688,0.01278304,0.71428571,0,261,0
663767,2025-07-01,0.00794531,0.01164936,0.00822300,0.01210168,0.00000000,1,343,0
663773,2025-07-01,0.01061069,0.01554822,0.01087498,0.01599511,0.08000000,1,81,1
663804,2025-07-01,0.00913004,0.01338292,0.00940497,0.01383752,0.00000000,1,180,0
663855,2025-07-01,0.01024613,0.01501522,0.01051372,0.01546501,0.46153846,0,97,0
663878,2025-07-01,0.00969970,0.01421615,0.00997142,0.01466909,0.02857143,1,130,0
663893,2025-07-01,0.00723989,0.01061671,0.00751644,0.01106358,0.00000000,1,494,0
663903,2025-07-01,0.00860204,0.01261044,0.00887889,0.01306502,1.00000000,0,240,0
663941,2025-07-01,0.00947258,0.01388398,0.00974573,0.01433778,0.07692308,1,150,0
663947,2025-07-01,0.00807761,0.01184299,0.00835528,0.01229598,0.17391304,1,322,0
663969,2025-07-01,0.00871341,0.01277338,0.00898994,0.01322810,0.18918919,1,223,0
663978,2025-07-01,0.00664827,0.00975041,0.00692209,0.01019009,1.00000000,0,600,0
663989,2025-07-01,0.00683670,0.01002636,0.00711158,0.01046860,0.00000000,1,569,0
663992,2025-07-01,0.00923143,0.01353124,0.00950588,0.01398567,0.00000000,1,172,0
664062,2025-07-01,0.01233264,0.01806462,0.01257594,0.01848989,1.00000000,0,49,0
664076,2025-07-01,0.00795021,0.01165653,0.00822790,0.01210887,0.00000000,1,342,0
664123,2025-07-01,0.00938913,0.01376192,0.00966275,0.01421597,0.00000000,1,160,0
664126,2025-07-01,0.00708817,0.01039458,0.00736419,0.01083984,0.00000000,1,523,0
664139,2025-07-01,0.00703392,0.01031514,0.00730972,0.01075979,0.00000000,1,533,0
664141,2025-07-01,0.01255040,0.01838271,0.01279045,0.01880437,0.00000000,1,44,1
664192,2025-07-01,0.00901219,0.01321052,0.00928764,0.01366525,0.16666667,1,188,0
664199,2025-07-01,0.00786431,0.01153079,0.00814198,0.01198265,0.00000000,1,362,0
664208,2025-07-01,0.00698370,0.01024162,0.00725929,0.01068568,0.00000000,1,542,0
664285,2025-07-01,0.00773605,0.01134306,0.00801363,0.01179410,1.00000000,0,395,0
664747,2025-07-01,0.00867465,0.01271667,0.00895129,0.01317135,0.00000000,1,231,0
664776,2025-07-01,0.00702252,0.01029846,0.00729828,0.01074298,0.00000000,1,535,0
664849,2025-07-01,0.00954167,0.01398503,0.00981440,0.01443859,0.00000000,1,143,0
664854,2025-07-01,0.00748790,0.01097981,0.00776511,0.01142897,0.00000000,1,447,0
664875,2025-07-01,0.00873886,0.01281063,0.00901531,0.01326537,0.00000000,1,220,0
665152,2025-07-01,0.00801814,0.01175595,0.00829583,0.01220865,0.96875000,0,334,0
665622,2025-07-01,0.00960150,0.01407253,0.00987386,0.01452587,1.00000000,0,138,0
665625,2025-07-01,0.00914442,0.01340396,0.00941929,0.01385854,0.00000000,1,178,0
665795,2025-07-01,0.00950127,0.01392594,0.00977424,0.01437965,1.00000000,0,146,0
665871,2025-07-01,0.01239370,0.01815381,0.01263609,0.01857808,1.00000000,0,48,0
665896,2025-07-01,0.00697571,0.01022991,0.00725126,0.01067388,0.00000000,1,543,0
666120,2025-07-01,0.01151125,0.01686451,0.01176563,0.01730165,0.00000000,1,61,1
666142,2025-07-01,0.01520321,0.02225531,0.01539428,0.02261934,1.00000000,0,8,1
666157,2025-07-01,0.00811259,0.01189419,0.00839024,0.01234733,1.00000000,0,313,0
666171,2025-07-01,0.00789710,0.01157880,0.00817479,0.01203085,0.00000000,1,356,0
666200,2025-07-01,0.00636085,0.00932948,0.00663271,0.00976472,1.00000000,0,624,0
666204,2025-07-01,0.00659796,0.00967675,0.00687147,0.01011569,0.00000000,1,606,0
666205,2025-07-01,0.00766127,0.01123360,0.00793877,0.01168412,0.00000000,1,410,0
666214,2025-07-01,0.00837067,0.01227187,0.00864801,0.01272595,0.00000000,1,268,0
666277,2025-07-01,0.00947469,0.01388706,0.00974782,0.01434086,0.00000000,1,149,0
666374,2025-07-01,0.00889185,0.01303446,0.00916778,0.01348925,0.00000000,1,199,0
666619,2025-07-01,0.00835644,0.01225105,0.00863381,0.01270509,0.00000000,1,272,0
666661,2025-07-01,0.00853551,0.01251308,0.00881252,0.01296755,0.00000000,1,251,0
666720,2025-07-01,0.00734894,0.01077637,0.00762582,0.01122430,0.00000000,1,473,0
666745,2025-07-01,0.00712050,0.01044192,0.00739665,0.01088754,0.00000000,1,519,0
666808,2025-07-01,0.00689105,0.01010594,0.00716620,0.01054888,0.00000000,1,556,0
666818,2025-07-01,0.00691560,0.01014189,0.00719087,0.01058513,0.00000000,1,554,0
666974,2025-07-01,0.00792730,0.01162300,0.00820500,0.01207522,0.00000000,1,347,0
667297,2025-07-01,0.00678464,0.00995012,0.00705925,0.01039168,0.00000000,1,580,0
667463,2025-07-01,0.00700562,0.01027371,0.00728130,0.01071803,0.00000000,1,539,0
667755,2025-07-01,0.00735806,0.01078973,0.00763497,0.01123774,1.00000000,0,470,0
668338,2025-07-01,0.00758315,0.01111925,0.00786054,0.01156918,0.00000000,1,427,0
668390,2025-07-01,0.00906121,0.01328223,0.00933645,0.01373692,0.00000000,1,184,0
668674,2025-07-01,0.00824895,0.01209375,0.00852647,0.01254744,0.00000000,1,288,0
668678,2025-07-01,0.00774191,0.01135164,0.00801950,0.01180272,1.00000000,0,394,0
668820,2025-07-01,0.00868637,0.01273382,0.00896298,0.01318852,0.00000000,1,229,0
668881,2025-07-01,0.01303646,0.01909260,0.01326881,0.01950557,1.00000000,0,32,0
668909,2025-07-01,0.00758714,0.01112508,0.00786453,0.01157504,1.00000000,0,426,0
668933,2025-07-01,0.00944499,0.01384362,0.00971829,0.01429750,0.06451613,1,152,0
668941,2025-07-01,0.00814795,0.01194594,0.00842557,0.01239924,0.00000000,1,305,0
668964,2025-07-01,0.01579048,0.02311199,0.01596855,0.02346012,0.90476190,0,5,1
668968,2025-07-01,0.00775393,0.01136923,0.00803153,0.01182040,0.00000000,1,389,0
668970,2025-07-01,0.00935569,0.01371300,0.00962949,0.01416714,0.00000000,1,162,0
668984,2025-07-01,0.00760525,0.01115159,0.00788267,0.01160169,0.02777778,1,421,0
669022,2025-07-01,0.00872389,0.01278873,0.00900039,0.01324345,1.00000000,0,222,0
669060,2025-07-01,0.00875975,0.01284119,0.00903613,0.01329594,0.14705882,1,216,0
669062,2025-07-01,0.00831421,0.01218925,0.00859164,0.01264316,0.02941176,1,280,0
669084,2025-07-01,0.00972651,0.01425537,0.00999806,0.01470818,0.29411765,0,128,0
669093,2025-07-01,0.00760425,0.01115013,0.00788167,0.01160023,0.00000000,1,423,0
669160,2025-07-01,0.00731447,0.01072591,0.00759126,0.01117352,1.00000000,0,480,0
669194,2025-07-01,0.00901286,0.01321150,0.00928831,0.01366623,0.62500000,0,187,0
669199,2025-07-01,0.00793854,0.01163944,0.00821623,0.01209173,0.00000000,1,344,0
669203,2025-07-01,0.01319870,0.01932952,0.01342835,0.01973939,1.00000000,0,29,1
669211,2025-07-01,0.00720496,0.01056558,0.00748141,0.01101209,0.04285714,1,501,0
669212,2025-07-01,0.00833774,0.01222368,0.00861513,0.01267766,0.00000000,1,278,0
669270,2025-07-01,0.00635488,0.00932073,0.00662669,0.00975587,0.00000000,1,625,0
669276,2025-07-01,0.00745377,0.01092984,0.00773090,0.01137871,0.00000000,1,451,0
669302,2025-07-01,0.01281927,0.01877542,0.01305514,0.01919238,1.00000000,0,39,0
669308,2025-07-01,0.00887554,0.01301060,0.00915153,0.01346539,0.03846154,1,202,0
669358,2025-07-01,0.00760517,0.01115147,0.00788259,0.01160157,1.00000000,0,422,0
669371,2025-07-01,0.00816085,0.01196482,0.00843846,0.01241817,0.00000000,1,301,0
669373,2025-07-01,0.00812061,0.01190592,0.00839825,0.01235910,1.00000000,0,311,0
669387,2025-07-01,0.00784938,0.01150895,0.00812705,0.01196072,0.27027027,0,365,0
669422,2025-07-01,0.01016560,0.01489746,0.01043386,0.01534780,0.11111111,1,99,0
669432,2025-07-01,0.01222470,0.01790694,0.01246956,0.01833392,1.00000000,0,51,0
669438,2025-07-01,0.00887704,0.01301280,0.00915302,0.01346758,0.07142857,1,201,0
669461,2025-07-01,0.00622629,0.00913238,0.00649708,0.00956533,0.34693878,0,637,0
669467,2025-07-01,0.00772255,0.01132331,0.00800013,0.01177426,1.00000000,0,397,0
